pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2858,64,7117878859080553,7117878859082937,2384
2859,64,7117878859083884,7117878859086271,2387
2860,64,7117878859087297,7117878859089690,2393
2861,64,7117878859090630,7117878859093016,2386
2862,64,7117878859093952,7117878859096340,2388
2863,64,7117878859097310,7117878859099719,2409
2864,64,7117878859100705,7117878859103105,2400
2865,64,7117878859104047,7117878859106493,2446
2866,64,7117878859107426,7117878859109819,2393
2867,64,7117878859110790,7117878859113198,2408
2868,64,7117878859114154,7117878859116571,2417
2869,64,7117878859117567,7117878859119956,2389
2870,64,7117878859120946,7117878859123364,2418
2871,64,7117878859124324,7117878859126701,2377
2872,64,7117878859127639,7117878859130080,2441
2873,64,7117878859131019,7117878859133431,2412
2874,64,7117878859134354,7117878859136750,2396
2875,64,7117878859137717,7117878859140135,2418
2876,64,7117878859141057,7117878859143467,2410
2877,64,7117878859144489,7117878859146890,2401
2878,64,7117878859147836,7117878859150252,2416
2879,64,7117878859151236,7117878859153636,2400
2880,64,7117878859154979,7117878859157380,2401
2881,64,7117878859158354,7117878859160766,2412
2882,64,7117878859161741,7117878859164137,2396
2883,64,7117878859165203,7117878859167624,2421
2884,64,7117878859168597,7117878859171017,2420
2885,64,7117878859172004,7117878859174426,2422
2886,64,7117878859175401,7117878859177814,2413
2887,64,7117878859178819,7117878859181255,2436
2888,64,7117878859182172,7117878859184602,2430
2889,64,7117878859185558,7117878859187998,2440
2890,64,7117878859188967,7117878859191406,2439
2891,64,7117878859192362,7117878859194759,2397
2892,64,7117878859195713,7117878859198116,2403
2893,64,7117878859199104,7117878859201507,2403
2894,64,7117878859202428,7117878859204837,2409
2895,64,7117878859205808,7117878859208222,2414
2896,64,7117878859209130,7117878859211553,2423
2897,64,7117878859212494,7117878859214913,2419
2898,64,7117878859215847,7117878859218249,2402
2899,64,7117878859219185,7117878859221592,2407
2900,64,7117878859222514,7117878859224955,2441
2901,64,7117878859225886,7117878859228287,2401
2902,64,7117878859229224,7117878859231673,2449
2903,64,7117878859232613,7117878859235018,2405
2904,64,7117878859235928,7117878859238354,2426
2905,64,7117878859239297,7117878859241710,2413
2906,64,7117878859242635,7117878859245023,2388
2907,64,7117878859246000,7117878859248445,2445
2908,64,7117878859249364,7117878859251782,2418
2909,64,7117878859252707,7117878859255110,2403
2910,64,7117878859256092,7117878859258488,2396
2911,64,7117878859259487,7117878859261920,2433
2912,64,7117878859263208,7117878859265617,2409
2913,64,7117878859266599,7117878859268997,2398
2914,64,7117878859269929,7117878859272327,2398
2915,64,7117878859273285,7117878859275704,2419
2916,64,7117878859278507,7117878859280934,2427
2917,64,7117878859281878,7117878859284316,2438
2918,64,7117878859285278,7117878859287674,2396
2919,64,7117878859288648,7117878859291061,2413
2920,64,7117878859292014,7117878859294449,2435
2921,64,7117878859295427,7117878859297865,2438
2922,64,7117878859298806,7117878859301221,2415
2923,64,7117878859302184,7117878859304612,2428
2924,64,7117878859305558,7117878859307957,2399
2925,64,7117878859308973,7117878859311395,2422
2926,64,7117878859312352,7117878859314808,2456
2927,64,7117878859315750,7117878859318173,2423
2928,64,7117878859319111,7117878859321518,2407
2929,64,7117878859322487,7117878859324907,2420
2930,64,7117878859325844,7117878859328272,2428
2931,64,7117878859329213,7117878859331622,2409
2932,64,7117878859332579,7117878859334988,2409
2933,64,7117878859335962,7117878859338367,2405
2934,64,7117878859339348,7117878859341746,2398
2935,64,7117878859342702,7117878859345151,2449
2936,64,7117878859346096,7117878859348492,2396
2937,64,7117878859349468,7117878859351882,2414
2938,64,7117878859352870,7117878859355264,2394
2939,64,7117878859356243,7117878859358658,2415
2940,64,7117878859359585,7117878859361991,2406
2941,64,7117878859362958,7117878859365355,2397
2942,64,7117878859366319,7117878859368740,2421
2943,64,7117878859369664,7117878859372082,2418
2944,64,7117878859374101,7117878859376600,2499
2945,64,7117878859377542,7117878859379934,2392
2946,64,7117878859380920,7117878859383327,2407
2947,64,7117878859384302,7117878859386753,2451
2948,64,7117878859387691,7117878859390087,2396
2949,64,7117878859391023,7117878859393411,2388
2950,64,7117878859394377,7117878859396793,2416
2951,64,7117878859397755,7117878859400147,2392
2952,64,7117878859401119,7117878859403523,2404
2953,64,7117878859404469,7117878859406857,2388
2954,64,7117878859407841,7117878859410245,2404
2955,64,7117878859411226,7117878859413629,2403
2956,64,7117878859414600,7117878859416993,2393
2957,64,7117878859417963,7117878859420356,2393
2958,64,7117878859421334,7117878859423771,2437
2959,64,7117878859424696,7117878859427099,2403
2960,64,7117878859428024,7117878859430416,2392
2961,64,7117878859431352,7117878859433803,2451
2962,64,7117878859434763,7117878859437188,2425
2963,64,7117878859438116,7117878859440553,2437
2964,64,7117878859441442,7117878859443860,2418
2965,64,7117878859444816,7117878859447237,2421
2966,64,7117878859448204,7117878859450618,2414
2967,64,7117878859451581,7117878859453982,2401
2968,64,7117878859454907,7117878859457312,2405
2969,64,7117878859458316,7117878859460731,2415
2970,64,7117878859461655,7117878859464050,2395
2971,64,7117878859465018,7117878859467474,2456
2972,64,7117878859468386,7117878859470800,2414
2973,64,7117878859471753,7117878859474186,2433
2974,64,7117878859475119,7117878859477542,2423
2975,64,7117878859478504,7117878859480914,2410
2976,64,7117878859482239,7117878859484647,2408
2977,64,7117878859485616,7117878859488027,2411
2978,64,7117878859488945,7117878859491342,2397
2979,64,7117878859492288,7117878859494689,2401
2980,64,7117878859495611,7117878859498043,2432
2981,64,7117878859498981,7117878859501373,2392
2982,64,7117878859502313,7117878859504721,2408
2983,64,7117878859505651,7117878859508057,2406
2984,64,7117878859508985,7117878859511372,2387
2985,64,7117878859512318,7117878859514737,2419
2986,64,7117878859515651,7117878859518076,2425
2987,64,7117878859519054,7117878859521451,2397
2988,64,7117878859522420,7117878859524819,2399
2989,64,7117878859525765,7117878859528202,2437
2990,64,7117878859529115,7117878859531532,2417
2991,64,7117878859532474,7117878859534905,2431
2992,64,7117878859535830,7117878859538260,2430
2993,64,7117878859539191,7117878859541595,2404
2994,64,7117878859542510,7117878859544957,2447
2995,64,7117878859545874,7117878859548288,2414
2996,64,7117878859549223,7117878859551619,2396
2997,64,7117878859552585,7117878859554978,2393
2998,64,7117878859555914,7117878859558355,2441
2999,64,7117878859559275,7117878859561690,2415
3000,64,7117878859562614,7117878859565029,2415
3001,64,7117878859565978,7117878859568414,2436
3002,64,7117878859569335,7117878859571740,2405
3003,64,7117878859572671,7117878859575099,2428
3004,64,7117878859576036,7117878859578443,2407
3005,64,7117878859579371,7117878859581817,2446
3006,64,7117878859582739,7117878859585138,2399
3007,64,7117878859586077,7117878859588503,2426
3008,64,7117878859589803,7117878859592247,2444
3009,64,7117878859593223,7117878859595651,2428
3010,64,7117878859596591,7117878859599017,2426
3011,64,7117878859599992,7117878859602405,2413
3012,64,7117878859603331,7117878859605743,2412
3013,64,7117878859606695,7117878859609104,2409
3014,64,7117878859610051,7117878859612472,2421
3015,64,7117878859613415,7117878859615817,2402
3016,64,7117878859616743,7117878859619133,2390
3017,64,7117878859620099,7117878859622541,2442
3018,64,7117878859623450,7117878859625896,2446
3019,64,7117878859626866,7117878859629283,2417
3020,64,7117878859630203,7117878859632603,2400
3021,64,7117878859633549,7117878859635986,2437
3022,64,7117878859636885,7117878859639292,2407
3023,64,7117878859640253,7117878859642681,2428
3024,64,7117878859643609,7117878859646019,2410
3025,64,7117878859646949,7117878859649379,2430
3026,64,7117878859650302,7117878859652723,2421
3027,64,7117878859653671,7117878859656079,2408
3028,64,7117878859656991,7117878859659375,2384
3029,64,7117878859660327,7117878859662724,2397
3030,64,7117878859663660,7117878859666087,2427
3031,64,7117878859667021,7117878859669427,2406
3032,64,7117878859675663,7117878859678133,2470
3033,64,7117878859679067,7117878859681487,2420
3034,64,7117878859682415,7117878859684804,2389
3035,64,7117878859685758,7117878859688150,2392
3036,64,7117878859689095,7117878859691488,2393
3037,64,7117878859692430,7117878859694825,2395
3038,64,7117878859695744,7117878859698151,2407
3039,64,7117878859699105,7117878859701514,2409
3040,64,7117878859702835,7117878859705245,2410
3041,64,7117878859706186,7117878859708607,2421
3042,64,7117878859709549,7117878859711952,2403
3043,64,7117878859712925,7117878859715323,2398
3044,64,7117878859717941,7117878859720343,2402
3045,64,7117878859721287,7117878859723708,2421
3046,64,7117878859724643,7117878859727055,2412
3047,64,7117878859728005,7117878859730412,2407
3048,64,7117878859731371,7117878859733810,2439
3049,64,7117878859734762,7117878859737141,2379
3050,64,7117878859738117,7117878859740510,2393
3051,64,7117878859741479,7117878859743880,2401
3052,64,7117878859744826,7117878859747217,2391
3053,64,7117878859748197,7117878859750615,2418
3054,64,7117878859751573,7117878859753984,2411
3055,64,7117878859754922,7117878859757324,2402
3056,64,7117878859758249,7117878859760660,2411
3057,64,7117878859761638,7117878859764025,2387
3058,64,7117878859764997,7117878859767391,2394
3059,64,7117878859768338,7117878859770721,2383
3060,64,7117878859771658,7117878859774093,2435
3061,64,7117878859775087,7117878859777505,2418
3062,64,7117878859778468,7117878859780868,2400
3063,64,7117878859781847,7117878859784250,2403
3064,64,7117878859785193,7117878859787588,2395
3065,64,7117878859788534,7117878859790961,2427
3066,64,7117878859791931,7117878859794338,2407
3067,64,7117878859795276,7117878859797696,2420
3068,64,7117878859798653,7117878859802984,4331
3069,64,7117878859803969,7117878859806360,2391
3070,64,7117878859807332,7117878859809752,2420
3071,64,7117878859810681,7117878859813126,2445
3072,64,7117878859816253,7117878859818713,2460
3073,64,7117878859819683,7117878859822094,2411
3074,64,7117878859823075,7117878859825521,2446
3075,64,7117878859826454,7117878859828835,2381
3076,64,7117878859829842,7117878859832249,2407
3077,64,7117878859833221,7117878859835644,2423
3078,64,7117878859836598,7117878859839017,2419
3079,64,7117878859839982,7117878859842389,2407
3080,64,7117878859843354,7117878859845792,2438
3081,64,7117878859846737,7117878859849116,2379
3082,64,7117878859850105,7117878859852496,2391
3083,64,7117878859853443,7117878859855830,2387
3084,64,7117878859856797,7117878859859183,2386
3085,64,7117878859860128,7117878859862522,2394
3086,64,7117878859863510,7117878859865903,2393
3087,64,7117878859866878,7117878859869290,2412
3088,64,7117878859870220,7117878859872616,2396
3089,64,7117878859873558,7117878859875954,2396
3090,64,7117878859876890,7117878859879280,2390
3091,64,7117878859880259,7117878859882656,2397
3092,64,7117878859883606,7117878859886027,2421
3093,64,7117878859886972,7117878859889394,2422
3094,64,7117878859890344,7117878859892779,2435
3095,64,7117878859893716,7117878859896108,2392
3096,64,7117878859897089,7117878859899527,2438
3097,64,7117878859900468,7117878859902871,2403
3098,64,7117878859903806,7117878859906207,2401
3099,64,7117878859907186,7117878859909590,2404
3100,64,7117878859910526,7117878859912952,2426
3101,64,7117878859913894,7117878859916294,2400
3102,64,7117878859917237,7117878859919657,2420
3103,64,7117878859920598,7117878859923026,2428
3104,64,7117878859924332,7117878859926715,2383
3105,64,7117878859927692,7117878859930104,2412
3106,64,7117878859931027,7117878859933436,2409
3107,64,7117878859934416,7117878859937540,3124
3108,64,7117878859938476,7117878859940945,2469
3109,64,7117878859941895,7117878859944302,2407
3110,64,7117878859945241,7117878859947684,2443
3111,64,7117878859948656,7117878859951095,2439
3112,64,7117878859952021,7117878859954474,2453
3113,64,7117878859955466,7117878859957884,2418
3114,64,7117878859958790,7117878859961185,2395
3115,64,7117878859962157,7117878859964565,2408
3116,64,7117878859965532,7117878859967938,2406
3117,64,7117878859968932,7117878859971343,2411
3118,64,7117878859972263,7117878859974708,2445
3119,64,7117878859975654,7117878859978120,2466
3120,64,7117878859979029,7117878859981397,2368
3121,64,7117878859982386,7117878859984838,2452
3122,64,7117878859985765,7117878859988168,2403
3123,64,7117878859989144,7117878859991550,2406
3124,64,7117878859992487,7117878859994941,2454
3125,64,7117878859995917,7117878859998334,2417
3126,64,7117878859999274,7117878860002109,2835
3127,64,7117878860003108,7117878860005534,2426
3128,64,7117878860006467,7117878860008910,2443
3129,64,7117878860009890,7117878860012322,2432
3130,64,7117878860013299,7117878860015724,2425
3131,64,7117878860016711,7117878860019140,2429
3132,64,7117878860020068,7117878860022514,2446
3133,64,7117878860023473,7117878860025959,2486
3134,64,7117878860026841,7117878860029275,2434
3135,64,7117878860030186,7117878860032580,2394
3136,64,7117878860033954,7117878860036421,2467
3137,64,7117878924672430,7117878924675908,3478
3138,64,7117879038668057,7117879038671426,3369
3139,64,7117879081666087,7117879081669676,3589
3140,64,7117879150662270,7117879150665658,3388
3141,64,7117879191660339,7117879191663991,3652
3142,64,7117879240042874,7117879240045700,2826
3143,64,7117879240047329,7117879240049730,2401
3144,64,7117879240051087,7117879240053580,2493
3145,64,7117879240054510,7117879240056955,2445
3146,64,7117879240057893,7117879240060331,2438
3147,64,7117879240061269,7117879240063673,2404
3148,64,7117879240065443,7117879240067942,2499
3149,64,7117879240068882,7117879240071325,2443
3150,64,7117879240072251,7117879240074700,2449
3151,64,7117879240075641,7117879240078081,2440
3152,64,7117879240079393,7117879240081797,2404
3153,64,7117879240082768,7117879240085166,2398
3154,64,7117879240086208,7117879240088606,2398
3155,64,7117879240089583,7117879240092024,2441
3156,64,7117879240093061,7117879240095505,2444
3157,64,7117879240096432,7117879240098826,2394
3158,64,7117879240099825,7117879240102243,2418
3159,64,7117879240103213,7117879240105622,2409
3160,64,7117879240106568,7117879240109003,2435
3161,64,7117879240109964,7117879240112354,2390
3162,64,7117879240113327,7117879240115743,2416
3163,64,7117879240116705,7117879240119102,2397
3164,64,7117879240120037,7117879240122480,2443
3165,64,7117879240123431,7117879240125861,2430
3166,64,7117879240126827,7117879240129286,2459
3167,64,7117879240130229,7117879240132666,2437
3168,64,7117879240133994,7117879240136395,2401
3169,64,7117879240137347,7117879240139810,2463
3170,64,7117879240140695,7117879240143113,2418
3171,64,7117879240144091,7117879240146514,2423
3172,64,7117879240149203,7117879240151619,2416
3173,64,7117879240152576,7117879240154990,2414
3174,64,7117879240155964,7117879240158361,2397
3175,64,7117879240159305,7117879240161742,2437
3176,64,7117879240162713,7117879240165109,2396
3177,64,7117879240166082,7117879240168504,2422
3178,64,7117879240169475,7117879240171887,2412
3179,64,7117879240172862,7117879240175278,2416
3180,64,7117879240176400,7117879240178817,2417
3181,64,7117879240179775,7117879240182179,2404
3182,64,7117879240183163,7117879240185629,2466
3183,64,7117879240186535,7117879240188937,2402
3184,64,7117879240189866,7117879240192268,2402
3185,64,7117879240193237,7117879240195643,2406
3186,64,7117879240196626,7117879240199024,2398
3187,64,7117879240199965,7117879240202355,2390
3188,64,7117879240203381,7117879240205837,2456
3189,64,7117879240206786,7117879240209184,2398
3190,64,7117879240210159,7117879240212626,2467
3191,64,7117879240213538,7117879240215925,2387
3192,64,7117879240216883,7117879240219320,2437
3193,64,7117879240220271,7117879240222668,2397
3194,64,7117879240223650,7117879240226048,2398
3195,64,7117879240227015,7117879240229430,2415
3196,64,7117879240230402,7117879240232827,2425
3197,64,7117879240233766,7117879240236168,2402
3198,64,7117879240237139,7117879240239548,2409
3199,64,7117879240240520,7117879240242944,2424
3200,64,7117879240245338,7117879240247850,2512
3201,64,7117879240248827,7117879240251223,2396
3202,64,7117879240252211,7117879240254641,2430
3203,64,7117879240255607,7117879240257992,2385
3204,64,7117879240258943,7117879240261388,2445
3205,64,7117879240262356,7117879240264762,2406
3206,64,7117879240265782,7117879240268196,2414
3207,64,7117879240269161,7117879240271571,2410
3208,64,7117879240272507,7117879240274909,2402
3209,64,7117879240275883,7117879240278303,2420
3210,64,7117879240279298,7117879240281704,2406
3211,64,7117879240282674,7117879240285076,2402
3212,64,7117879240286023,7117879240288453,2430
3213,64,7117879240289428,7117879240291831,2403
3214,64,7117879240292824,7117879240295272,2448
3215,64,7117879240296221,7117879240298652,2431
3216,64,7117879240299594,7117879240301993,2399
3217,64,7117879240302970,7117879240305362,2392
3218,64,7117879240306298,7117879240308681,2383
3219,64,7117879240309661,7117879240312057,2396
3220,64,7117879240312992,7117879240315465,2473
3221,64,7117879240316387,7117879240318799,2412
3222,64,7117879240319798,7117879240322226,2428
3223,64,7117879240323155,7117879240325588,2433
3224,64,7117879240326526,7117879240328944,2418
3225,64,7117879240329941,7117879240332345,2404
3226,64,7117879240333324,7117879240335773,2449
3227,64,7117879240336717,7117879240339096,2379
3228,64,7117879240340079,7117879240342482,2403
3229,64,7117879240343454,7117879240345852,2398
3230,64,7117879240346821,7117879240349225,2404
3231,64,7117879240350213,7117879240352613,2400
3232,64,7117879240353957,7117879240356349,2392
3233,64,7117879240357331,7117879240359735,2404
3234,64,7117879240360690,7117879240363108,2418
3235,64,7117879240364088,7117879240366490,2402
3236,64,7117879240367468,7117879240369913,2445
3237,64,7117879240370888,7117879240373291,2403
3238,64,7117879240374238,7117879240376657,2419
3239,64,7117879240377611,7117879240379998,2387
3240,64,7117879240380942,7117879240383380,2438
3241,64,7117879240384416,7117879240386818,2402
3242,64,7117879240387753,7117879240390158,2405
3243,64,7117879240391134,7117879240393546,2412
3244,64,7117879240394470,7117879240396891,2421
3245,64,7117879240397847,7117879240400232,2385
3246,64,7117879240401175,7117879240403584,2409
3247,64,7117879240404532,7117879240406942,2410
3248,64,7117879240407871,7117879240410263,2392
3249,64,7117879240411233,7117879240413625,2392
3250,64,7117879240414584,7117879240417017,2433
3251,64,7117879240417992,7117879240420410,2418
3252,64,7117879240421411,7117879240423838,2427
3253,64,7117879240424817,7117879240427219,2402
3254,64,7117879240428155,7117879240430583,2428
3255,64,7117879240431526,7117879240433971,2445
3256,64,7117879240434894,7117879240437297,2403
3257,64,7117879240438259,7117879240440668,2409
3258,64,7117879240441650,7117879240444062,2412
3259,64,7117879240445053,7117879240447494,2441
3260,64,7117879240448432,7117879240450865,2433
3261,64,7117879240451798,7117879240454203,2405
3262,64,7117879240455126,7117879240457557,2431
3263,64,7117879240458549,7117879240460960,2411
3264,64,7117879240462231,7117879240464734,2503
3265,64,7117879240465706,7117879240468117,2411
3266,64,7117879240469040,7117879240471451,2411
3267,64,7117879240472421,7117879240474855,2434
3268,64,7117879240475766,7117879240478222,2456
3269,64,7117879240479158,7117879240481601,2443
3270,64,7117879240482541,7117879240484974,2433
3271,64,7117879240485913,7117879240488344,2431
3272,64,7117879240489271,7117879240491727,2456
3273,64,7117879240492670,7117879240495098,2428
3274,64,7117879240496024,7117879240498426,2402
3275,64,7117879240499410,7117879240501793,2383
3276,64,7117879240502773,7117879240505189,2416
3277,64,7117879240506146,7117879240508574,2428
3278,64,7117879240509500,7117879240511907,2407
3279,64,7117879240512889,7117879240515286,2397
3280,64,7117879240516208,7117879240518617,2409
3281,64,7117879240519571,7117879240521984,2413
3282,64,7117879240522914,7117879240525302,2388
3283,64,7117879240526278,7117879240528682,2404
3284,64,7117879240529631,7117879240532067,2436
3285,64,7117879240533040,7117879240535457,2417
3286,64,7117879240536379,7117879240538830,2451
3287,64,7117879240539775,7117879240542217,2442
3288,64,7117879240543149,7117879240545580,2431
3289,64,7117879240546528,7117879240548921,2393
3290,64,7117879240549852,7117879240552249,2397
3291,64,7117879240553231,7117879240555668,2437
3292,64,7117879240556902,7117879240559338,2436
3293,64,7117879240560282,7117879240562680,2398
3294,64,7117879240563608,7117879240566060,2452
3295,64,7117879240567024,7117879240569445,2421
3296,64,7117879240570767,7117879240573223,2456
3297,64,7117879240574157,7117879240576560,2403
3298,64,7117879240577499,7117879240579895,2396
3299,64,7117879240580863,7117879240583278,2415
3300,64,7117879240586044,7117879240588490,2446
3301,64,7117879240589450,7117879240591854,2404
3302,64,7117879240592841,7117879240595273,2432
3303,64,7117879240596224,7117879240598646,2422
3304,64,7117879240599600,7117879240602020,2420
3305,64,7117879240603001,7117879240605410,2409
3306,64,7117879240606407,7117879240608811,2404
3307,64,7117879240609749,7117879240612161,2412
3308,64,7117879240613120,7117879240615529,2409
3309,64,7117879240616501,7117879240618902,2401
3310,64,7117879240619888,7117879240622323,2435
3311,64,7117879240623302,7117879240625701,2399
3312,64,7117879240626689,7117879240629092,2403
3313,64,7117879240630080,7117879240632516,2436
3314,64,7117879240633494,7117879240635913,2419
3315,64,7117879240636882,7117879240639285,2403
3316,64,7117879240640249,7117879240642664,2415
3317,64,7117879240643636,7117879240646047,2411
3318,64,7117879240646997,7117879240649436,2439
3319,64,7117879240650396,7117879240652786,2390
3320,64,7117879240653753,7117879240657171,3418
3321,64,7117879240657312,7117879240659757,2445
3322,64,7117879240660727,7117879240663216,2489
3323,64,7117879240664118,7117879240666544,2426
3324,64,7117879240667503,7117879240669902,2399
3325,64,7117879240670877,7117879240673334,2457
3326,64,7117879240674281,7117879240676801,2520
3327,64,7117879240677726,7117879240680125,2399
3328,64,7117879240681945,7117879240684479,2534
3329,64,7117879240685445,7117879240687856,2411
3330,64,7117879240688833,7117879240691228,2395
3331,64,7117879240692219,7117879240694618,2399
3332,64,7117879240695602,7117879240697984,2382
3333,64,7117879240698940,7117879240701360,2420
3334,64,7117879240702313,7117879240704716,2403
3335,64,7117879240705680,7117879240708089,2409
3336,64,7117879240709051,7117879240711459,2408
3337,64,7117879240712426,7117879240714845,2419
3338,64,7117879240715827,7117879240718259,2432
3339,64,7117879240719211,7117879240721648,2437
3340,64,7117879240722575,7117879240724982,2407
3341,64,7117879240725929,7117879240728361,2432
3342,64,7117879240729342,7117879240731756,2414
3343,64,7117879240732729,7117879240735131,2402
3344,64,7117879240736091,7117879240738503,2412
3345,64,7117879240739471,7117879240741878,2407
3346,64,7117879240742862,7117879240745294,2432
3347,64,7117879240746233,7117879240748642,2409
3348,64,7117879240749603,7117879240752114,2511
3349,64,7117879240753094,7117879240755504,2410
3350,64,7117879240756432,7117879240758888,2456
3351,64,7117879240759839,7117879240762271,2432
3352,64,7117879240763264,7117879240765684,2420
3353,64,7117879240766630,7117879240769054,2424
3354,64,7117879240770041,7117879240772440,2399
3355,64,7117879240773392,7117879240775824,2432
3356,64,7117879240776782,7117879240779198,2416
3357,64,7117879240780134,7117879240782534,2400
3358,64,7117879240783517,7117879240785972,2455
3359,64,7117879240786897,7117879240789291,2394
3360,64,7117879240790628,7117879240793048,2420
3361,64,7117879240794016,7117879240796410,2394
3362,64,7117879240797355,7117879240799777,2422
3363,64,7117879240800719,7117879240803163,2444
3364,64,7117879240804078,7117879240806504,2426
3365,64,7117879240807457,7117879240809879,2422
3366,64,7117879240810796,7117879240813202,2406
3367,64,7117879240814180,7117879240816586,2406
3368,64,7117879240817522,7117879240819971,2449
3369,64,7117879240820928,7117879240823345,2417
3370,64,7117879240824273,7117879240826676,2403
3371,64,7117879240827647,7117879240830076,2429
3372,64,7117879240831008,7117879240833418,2410
3373,64,7117879240834384,7117879240836796,2412
3374,64,7117879240837730,7117879240840130,2400
3375,64,7117879240841099,7117879240843508,2409
3376,64,7117879240844445,7117879240846880,2435
3377,64,7117879240847827,7117879240850236,2409
3378,64,7117879240851162,7117879240853607,2445
3379,64,7117879240854576,7117879240856998,2422
3380,64,7117879240857960,7117879240860466,2506
3381,64,7117879240861429,7117879240863860,2431
3382,64,7117879240864791,7117879240867238,2447
3383,64,7117879240868217,7117879240870641,2424
3384,64,7117879240871565,7117879240874013,2448
3385,64,7117879240874992,7117879240877402,2410
3386,64,7117879240878323,7117879240880730,2407
3387,64,7117879240881707,7117879240884129,2422
3388,64,7117879240885089,7117879240887537,2448
3389,64,7117879240888480,7117879240890909,2429
3390,64,7117879240891827,7117879240894239,2412
3391,64,7117879240895173,7117879240897613,2440
3392,64,7117879240898901,7117879240901402,2501
3393,64,7117879240902403,7117879240904826,2423
3394,64,7117879240905784,7117879240908179,2395
3395,64,7117879240909147,7117879240911567,2420
3396,64,7117879240912520,7117879240914936,2416
3397,64,7117879240915909,7117879240918313,2404
3398,64,7117879240919253,7117879240921727,2474
3399,64,7117879240922612,7117879240925011,2399
3400,64,7117879240925930,7117879240928388,2458
3401,64,7117879240929346,7117879240931773,2427
3402,64,7117879240932699,7117879240935131,2432
3403,64,7117879240936060,7117879240938491,2431
3404,64,7117879240939393,7117879240941825,2432
3405,64,7117879240942788,7117879240945246,2458
3406,64,7117879240946163,7117879240948566,2403
3407,64,7117879240949544,7117879240951952,2408
3408,64,7117879240952874,7117879240955303,2429
3409,64,7117879240956256,7117879240958692,2436
3410,64,7117879240959639,7117879240962074,2435
3411,64,7117879240963047,7117879240965466,2419
3412,64,7117879240966422,7117879240968854,2432
3413,64,7117879240969806,7117879240972215,2409
3414,64,7117879240973164,7117879240975608,2444
3415,64,7117879240976541,7117879240978932,2391
3416,64,7117879240979847,7117879240982269,2422
3417,64,7117879240983230,7117879240985658,2428
3418,64,7117879240986603,7117879240988994,2391
3419,64,7117879240989944,7117879240992335,2391
3420,64,7117879240993252,7117879240995672,2420
3421,64,7117879240996637,7117879240999104,2467
3422,64,7117879240999984,7117879241002399,2415
3423,64,7117879241003361,7117879241005758,2397
3424,64,7117879241007067,7117879241009496,2429
3425,64,7117879241010426,7117879241012815,2389
3426,64,7117879241013740,7117879241016140,2400
3427,64,7117879241017093,7117879241019514,2421
3428,64,7117879241022180,7117879241024623,2443
3429,64,7117879241025582,7117879241028017,2435
3430,64,7117879241028948,7117879241031358,2410
3431,64,7117879241032331,7117879241034746,2415
3432,64,7117879241035677,7117879241038114,2437
3433,64,7117879241039052,7117879241041446,2394
3434,64,7117879241042418,7117879241044861,2443
3435,64,7117879241045802,7117879241048224,2422
3436,64,7117879241049170,7117879241051619,2449
3437,64,7117879241052581,7117879241054994,2413
3438,64,7117879241055946,7117879241058330,2384
3439,64,7117879241059285,7117879241061698,2413
3440,64,7117879241062639,7117879241065035,2396
3441,64,7117879241065990,7117879241068387,2397
3442,64,7117879241069344,7117879241071747,2403
3443,64,7117879241072684,7117879241075069,2385
3444,64,7117879241076002,7117879241078435,2433
3445,64,7117879241079370,7117879241081780,2410
3446,64,7117879241082747,7117879241085146,2399
3447,64,7117879241086085,7117879241088476,2391
3448,64,7117879241089421,7117879241091862,2441
3449,64,7117879241092802,7117879241095202,2400
3450,64,7117879241096151,7117879241098568,2417
3451,64,7117879241099520,7117879241101911,2391
3452,64,7117879241102858,7117879241105278,2420
3453,64,7117879241106214,7117879241108612,2398
3454,64,7117879241109583,7117879241112024,2441
3455,64,7117879241112973,7117879241115381,2408
3456,64,7117879241117470,7117879241119903,2433
3457,64,7117879241120859,7117879241123244,2385
3458,64,7117879241124240,7117879241126624,2384
3459,64,7117879241127564,7117879241129967,2403
3460,64,7117879241130927,7117879241133431,2504
3461,64,7117879241134382,7117879241136772,2390
3462,64,7117879241137748,7117879241140241,2493
3463,64,7117879241141177,7117879241143564,2387
3464,64,7117879241144509,7117879241146949,2440
3465,64,7117879241147928,7117879241150328,2400
3466,64,7117879241151320,7117879241153758,2438
3467,64,7117879241154707,7117879241157127,2420
3468,64,7117879241158039,7117879241160432,2393
3469,64,7117879241161405,7117879241163803,2398
3470,64,7117879241164741,7117879241167174,2433
3471,64,7117879241168113,7117879241170554,2441
3472,64,7117879241171477,7117879241173881,2404
3473,64,7117879241174843,7117879241177262,2419
3474,64,7117879241178185,7117879241180594,2409
3475,64,7117879241181516,7117879241183932,2416
3476,64,7117879241184855,7117879241187300,2445
3477,64,7117879241188248,7117879241190642,2394
3478,64,7117879241191562,7117879241193968,2406
3479,64,7117879241194936,7117879241197337,2401
3480,64,7117879241198303,7117879241200718,2415
3481,64,7117879241201683,7117879241204133,2450
3482,64,7117879241205033,7117879241207433,2400
3483,64,7117879241208377,7117879241210800,2423
3484,64,7117879241211731,7117879241214129,2398
3485,64,7117879241215066,7117879241217466,2400
3486,64,7117879241218392,7117879241220805,2413
3487,64,7117879241221762,7117879241224180,2418
3488,64,7117879241225526,7117879241227911,2385
3489,64,7117879241228866,7117879241231275,2409
3490,64,7117879241232186,7117879241234602,2416
3491,64,7117879241235561,7117879241238638,3077
3492,64,7117879241239580,7117879241242024,2444
